2022-11-22, 20:55:38.822462, 235000000, 240000000, 1000000.00, 20, -73.35, -65.99, -74.66, -68.86, -72.60
2022-11-22, 20:55:38.822462, 230000000, 235000000, 1000000.00, 20, -64.49, -68.75, -76.44, -72.73, -64.05
2022-11-22, 20:55:38.822462, 240000000, 245000000, 1000000.00, 20, -70.13, -64.90, -72.22, -99.54, -63.16
hackrf_sweep | rx_callback() | Data Caught. Iteration 84 finished
2022-11-22, 20:55:39.058203, 45000000, 50000000, 1000000.00, 20, -60.81, -77.21, -62.64, -62.30, -71.70
2022-11-22, 20:55:39.058203, 55000000, 60000000, 1000000.00, 20, -59.25, -57.50, -57.93, -59.60, -46.02
2022-11-22, 20:55:39.058203, 50000000, 55000000, 1000000.00, 20, -62.94, -61.75, -73.18, -62.19, -59.93
2022-11-22, 20:55:39.058203, 60000000, 65000000, 1000000.00, 20, -65.59, -65.41, -65.43, -69.22, -63.45
2022-11-22, 20:55:39.058203, 65000000, 70000000, 1000000.00, 20, -65.44, -67.39, -65.62, -60.24, -66.00
2022-11-22, 20:55:39.058203, 75000000, 80000000, 1000000.00, 20, -63.29, -65.76, -62.11, -62.29, -58.26
2022-11-22, 20:55:39.058203, 70000000, 75000000, 1000000.00, 20, -62.17, -65.73, -62.11, -64.27, -86.86
2022-11-22, 20:55:39.058203, 80000000, 85000000, 1000000.00, 20, -62.10, -65.23, -64.31, -74.69, -77.29
2022-11-22, 20:55:39.058203, 85000000, 90000000, 1000000.00, 20, -63.89, -67.88, -59.97, -69.22, -61.38
2022-11-22, 20:55:39.058203, 95000000, 100000000, 1000000.00, 20, -54.33, -62.90, -54.14, -57.45, -64.75
2022-11-22, 20:55:39.058203, 90000000, 95000000, 1000000.00, 20, -61.67, -66.45, -62.07, -56.50, -58.79
2022-11-22, 20:55:39.058203, 100000000, 105000000, 1000000.00, 20, -67.59, -60.84, -64.71, -66.42, -70.07
2022-11-22, 20:55:39.058203, 105000000, 110000000, 1000000.00, 20, -35.47, -47.16, -72.40, -63.21, -66.52
2022-11-22, 20:55:39.058203, 115000000, 120000000, 1000000.00, 20, -57.35, -60.87, -62.53, -56.59, -57.33
2022-11-22, 20:55:39.058203, 110000000, 115000000, 1000000.00, 20, -67.59, -68.46, -63.47, -59.28, -61.97
2022-11-22, 20:55:39.058203, 120000000, 125000000, 1000000.00, 20, -53.73, -60.72, -71.27, -67.99, -69.58
2022-11-22, 20:55:39.058203, 125000000, 130000000, 1000000.00, 20, -43.71, -45.65, -60.75, -49.47, -37.95
2022-11-22, 20:55:39.058203, 135000000, 140000000, 1000000.00, 20, -60.78, -62.69, -75.04, -59.91, -62.01
2022-11-22, 20:55:39.058203, 130000000, 135000000, 1000000.00, 20, -16.70, -28.73, -43.70, -44.69, -43.44
2022-11-22, 20:55:39.058203, 140000000, 145000000, 1000000.00, 20, -64.52, -60.29, -57.51, -60.71, -54.87
2022-11-22, 20:55:39.058203, 145000000, 150000000, 1000000.00, 20, -52.36, -47.91, -35.15, -18.12, -5.78
2022-11-22, 20:55:39.058203, 155000000, 160000000, 1000000.00, 20, -76.00, -53.15, -48.43, -27.50, -15.35
2022-11-22, 20:55:39.058203, 150000000, 155000000, 1000000.00, 20, -6.12, -18.18, -37.66, -44.91, -56.40
2022-11-22, 20:55:39.058203, 160000000, 165000000, 1000000.00, 20, -21.55, -35.01, -46.37, -67.97, -61.24
2022-11-22, 20:55:39.058203, 165000000, 170000000, 1000000.00, 20, -60.44, -63.35, -63.86, -69.74, -63.32
2022-11-22, 20:55:39.058203, 175000000, 180000000, 1000000.00, 20, -66.07, -66.41, -78.32, -61.60, -57.91
2022-11-22, 20:55:39.058203, 170000000, 175000000, 1000000.00, 20, -65.21, -74.17, -64.60, -61.19, -70.44
2022-11-22, 20:55:39.058203, 180000000, 185000000, 1000000.00, 20, -60.93, -63.91, -62.60, -60.33, -70.53
2022-11-22, 20:55:39.058203, 185000000, 190000000, 1000000.00, 20, -22.32, -21.65, -33.02, -49.55, -66.69
2022-11-22, 20:55:39.058203, 195000000, 200000000, 1000000.00, 20, -64.90, -61.24, -60.25, -61.91, -57.14
2022-11-22, 20:55:39.058203, 190000000, 195000000, 1000000.00, 20, -65.53, -62.93, -67.05, -63.70, -66.38
2022-11-22, 20:55:39.058203, 200000000, 205000000, 1000000.00, 20, -60.25, -52.72, -51.84, -53.19, -56.63
2022-11-22, 20:55:39.077774, 205000000, 210000000, 1000000.00, 20, -62.56, -52.38, -51.70, -59.94, -81.29
2022-11-22, 20:55:39.077774, 215000000, 220000000, 1000000.00, 20, -66.47, -65.08, -68.40, -70.87, -64.21
2022-11-22, 20:55:39.077774, 210000000, 215000000, 1000000.00, 20, -62.98, -65.03, -63.95, -67.96, -69.68
2022-11-22, 20:55:39.077774, 220000000, 225000000, 1000000.00, 20, -81.56, -70.97, -65.37, -62.40, -61.54
2022-11-22, 20:55:39.077774, 225000000, 230000000, 1000000.00, 20, -65.54, -62.02, -60.57, -66.33, -78.57
2022-11-22, 20:55:39.077774, 235000000, 240000000, 1000000.00, 20, -77.27, -66.37, -61.17, -61.27, -65.50
2022-11-22, 20:55:39.077774, 230000000, 235000000, 1000000.00, 20, -72.09, -71.37, -64.86, -57.95, -59.21
2022-11-22, 20:55:39.077774, 240000000, 245000000, 1000000.00, 20, -59.72, -63.89, -67.04, -68.21, -62.99
hackrf_sweep | rx_callback() | Data Caught. Iteration 85 finished
2022-11-22, 20:55:39.294014, 45000000, 50000000, 1000000.00, 20, -68.65, -64.18, -61.84, -62.47, -61.83
2022-11-22, 20:55:39.294014, 55000000, 60000000, 1000000.00, 20, -62.18, -59.20, -64.81, -56.73, -46.37
2022-11-22, 20:55:39.294014, 50000000, 55000000, 1000000.00, 20, -60.99, -63.28, -68.07, -61.89, -63.87
2022-11-22, 20:55:39.294014, 60000000, 65000000, 1000000.00, 20, -61.67, -61.65, -62.24, -67.74, -64.70
2022-11-22, 20:55:39.294014, 65000000, 70000000, 1000000.00, 20, -61.05, -64.39, -68.29, -66.12, -66.53
2022-11-22, 20:55:39.294014, 75000000, 80000000, 1000000.00, 20, -69.64, -65.96, -76.19, -64.81, -54.73
2022-11-22, 20:55:39.294014, 70000000, 75000000, 1000000.00, 20, -67.23, -64.35, -68.26, -75.51, -61.66
2022-11-22, 20:55:39.294014, 80000000, 85000000, 1000000.00, 20, -62.31, -61.35, -64.44, -66.35, -66.45
2022-11-22, 20:55:39.294014, 85000000, 90000000, 1000000.00, 20, -62.58, -68.12, -63.51, -58.81, -60.07
2022-11-22, 20:55:39.294014, 95000000, 100000000, 1000000.00, 20, -55.96, -64.12, -59.11, -58.23, -70.01
2022-11-22, 20:55:39.294014, 90000000, 95000000, 1000000.00, 20, -61.06, -65.20, -67.19, -62.82, -61.66
2022-11-22, 20:55:39.294014, 100000000, 105000000, 1000000.00, 20, -72.92, -68.35, -58.35, -63.40, -72.79
2022-11-22, 20:55:39.294014, 105000000, 110000000, 1000000.00, 20, -37.71, -48.95, -62.76, -67.97, -64.93
2022-11-22, 20:55:39.294014, 115000000, 120000000, 1000000.00, 20, -60.39, -61.82, -62.11, -76.48, -60.89
2022-11-22, 20:55:39.294014, 110000000, 115000000, 1000000.00, 20, -77.47, -71.20, -69.81, -63.73, -74.96
2022-11-22, 20:55:39.294014, 120000000, 125000000, 1000000.00, 20, -52.32, -61.61, -70.33, -70.36, -82.14
2022-11-22, 20:55:39.313550, 125000000, 130000000, 1000000.00, 20, -43.59, -44.22, -56.05, -49.85, -37.68
2022-11-22, 20:55:39.313550, 135000000, 140000000, 1000000.00, 20, -59.41, -62.48, -60.82, -58.34, -59.32
2022-11-22, 20:55:39.313550, 130000000, 135000000, 1000000.00, 20, -16.70, -28.92, -43.03, -44.76, -43.05
2022-11-22, 20:55:39.313550, 140000000, 145000000, 1000000.00, 20, -58.08, -59.33, -68.30, -68.92, -57.73
2022-11-22, 20:55:39.313550, 145000000, 150000000, 1000000.00, 20, -51.81, -49.56, -35.22, -18.40, -6.08
2022-11-22, 20:55:39.313550, 155000000, 160000000, 1000000.00, 20, -59.24, -53.60, -50.28, -31.75, -19.59
2022-11-22, 20:55:39.313550, 150000000, 155000000, 1000000.00, 20, -6.09, -18.20, -35.80, -48.82, -52.19
2022-11-22, 20:55:39.313550, 160000000, 165000000, 1000000.00, 20, -21.53, -34.62, -53.72, -54.88, -56.61
2022-11-22, 20:55:39.313550, 165000000, 170000000, 1000000.00, 20, -72.21, -60.86, -59.01, -61.34, -56.83
2022-11-22, 20:55:39.313550, 175000000, 180000000, 1000000.00, 20, -67.32, -65.89, -65.86, -74.32, -62.29
2022-11-22, 20:55:39.313550, 170000000, 175000000, 1000000.00, 20, -73.05, -75.45, -69.17, -67.26, -66.00
2022-11-22, 20:55:39.313550, 180000000, 185000000, 1000000.00, 20, -70.60, -61.00, -61.09, -64.41, -64.87
2022-11-22, 20:55:39.313550, 185000000, 190000000, 1000000.00, 20, -22.19, -21.59, -32.76, -52.33, -66.82
2022-11-22, 20:55:39.313550, 195000000, 200000000, 1000000.00, 20, -65.54, -68.08, -62.63, -67.22, -60.55
2022-11-22, 20:55:39.313550, 190000000, 195000000, 1000000.00, 20, -60.12, -62.24, -60.94, -63.09, -73.07
2022-11-22, 20:55:39.313550, 200000000, 205000000, 1000000.00, 20, -59.56, -57.63, -54.27, -53.35, -57.06
2022-11-22, 20:55:39.313550, 205000000, 210000000, 1000000.00, 20, -65.37, -51.57, -49.53, -58.56, -66.52
2022-11-22, 20:55:39.313550, 215000000, 220000000, 1000000.00, 20, -61.90, -60.52, -60.55, -61.13, -61.79
2022-11-22, 20:55:39.313550, 210000000, 215000000, 1000000.00, 20, -59.30, -60.74, -57.71, -61.73, -63.23
2022-11-22, 20:55:39.313550, 220000000, 225000000, 1000000.00, 20, -62.79, -65.17, -61.93, -64.45, -73.49
2022-11-22, 20:55:39.313550, 225000000, 230000000, 1000000.00, 20, -69.06, -65.69, -64.61, -72.96, -70.02
2022-11-22, 20:55:39.313550, 235000000, 240000000, 1000000.00, 20, -59.56, -65.93, -66.57, -62.25, -59.81
2022-11-22, 20:55:39.313550, 230000000, 235000000, 1000000.00, 20, -74.32, -65.17, -64.76, -63.53, -65.95
2022-11-22, 20:55:39.313550, 240000000, 245000000, 1000000.00, 20, -60.51, -58.10, -60.69, -64.72, -64.55
hackrf_sweep | rx_callback() | Data Caught. Iteration 86 finished
2022-11-22, 20:55:39.549568, 45000000, 50000000, 1000000.00, 20, -56.89, -56.00, -56.74, -58.73, -62.08
2022-11-22, 20:55:39.549568, 55000000, 60000000, 1000000.00, 20, -65.90, -64.24, -65.80, -57.62, -45.56
2022-11-22, 20:55:39.549568, 50000000, 55000000, 1000000.00, 20, -75.93, -62.47, -59.84, -59.35, -57.55
2022-11-22, 20:55:39.549568, 60000000, 65000000, 1000000.00, 20, -63.47, -58.51, -57.07, -62.19, -64.05
2022-11-22, 20:55:39.549568, 65000000, 70000000, 1000000.00, 20, -67.75, -62.88, -68.59, -60.96, -65.03
2022-11-22, 20:55:39.549568, 75000000, 80000000, 1000000.00, 20, -63.45, -61.73, -59.43, -60.40, -57.51
2022-11-22, 20:55:39.549568, 70000000, 75000000, 1000000.00, 20, -70.45, -63.27, -61.48, -63.01, -73.90
2022-11-22, 20:55:39.549568, 80000000, 85000000, 1000000.00, 20, -56.26, -59.15, -64.62, -71.60, -62.89
2022-11-22, 20:55:39.549568, 85000000, 90000000, 1000000.00, 20, -65.68, -63.68, -64.00, -65.96, -62.60
2022-11-22, 20:55:39.549568, 95000000, 100000000, 1000000.00, 20, -59.47, -58.71, -56.76, -58.38, -60.58
2022-11-22, 20:55:39.549568, 90000000, 95000000, 1000000.00, 20, -61.16, -69.28, -62.67, -58.95, -60.12
2022-11-22, 20:55:39.549568, 100000000, 105000000, 1000000.00, 20, -60.00, -69.84, -69.48, -62.86, -65.72
2022-11-22, 20:55:39.549568, 105000000, 110000000, 1000000.00, 20, -35.99, -47.63, -61.27, -63.88, -64.48
2022-11-22, 20:55:39.549568, 115000000, 120000000, 1000000.00, 20, -72.27, -64.29, -58.40, -57.88, -51.72
2022-11-22, 20:55:39.549568, 110000000, 115000000, 1000000.00, 20, -67.51, -77.43, -67.15, -62.99, -67.34
2022-11-22, 20:55:39.549568, 120000000, 125000000, 1000000.00, 20, -48.34, -54.62, -59.58, -61.36, -67.54
2022-11-22, 20:55:39.549568, 125000000, 130000000, 1000000.00, 20, -44.07, -45.23, -55.30, -52.41, -38.53
2022-11-22, 20:55:39.549568, 135000000, 140000000, 1000000.00, 20, -63.43, -69.63, -67.52, -59.31, -63.47
2022-11-22, 20:55:39.549568, 130000000, 135000000, 1000000.00, 20, -16.73, -28.79, -49.21, -41.30, -44.10
2022-11-22, 20:55:39.549568, 140000000, 145000000, 1000000.00, 20, -54.90, -62.78, -64.02, -61.92, -60.62
2022-11-22, 20:55:39.549568, 145000000, 150000000, 1000000.00, 20, -52.56, -45.76, -35.63, -17.70, -5.46
2022-11-22, 20:55:39.549568, 155000000, 160000000, 1000000.00, 20, -83.58, -55.58, -43.54, -25.37, -13.12
2022-11-22, 20:55:39.549568, 150000000, 155000000, 1000000.00, 20, -5.99, -18.16, -36.74, -46.71, -46.91
2022-11-22, 20:55:39.549568, 160000000, 165000000, 1000000.00, 20, -18.08, -30.79, -44.72, -60.91, -49.60
2022-11-22, 20:55:39.549568, 165000000, 170000000, 1000000.00, 20, -64.11, -63.13, -63.23, -60.47, -57.05
2022-11-22, 20:55:39.549568, 175000000, 180000000, 1000000.00, 20, -62.52, -73.85, -63.35, -62.60, -67.24
2022-11-22, 20:55:39.549568, 170000000, 175000000, 1000000.00, 20, -58.30, -65.62, -69.10, -75.15, -71.26
2022-11-22, 20:55:39.549568, 180000000, 185000000, 1000000.00, 20, -64.41, -65.51, -59.21, -65.34, -70.64
2022-11-22, 20:55:39.549568, 185000000, 190000000, 1000000.00, 20, -22.18, -21.62, -33.16, -50.62, -61.85
2022-11-22, 20:55:39.549568, 195000000, 200000000, 1000000.00, 20, -62.90, -63.95, -61.06, -62.16, -64.61
2022-11-22, 20:55:39.549568, 190000000, 195000000, 1000000.00, 20, -62.88, -68.00, -65.07, -62.44, -63.05
2022-11-22, 20:55:39.549568, 200000000, 205000000, 1000000.00, 20, -62.82, -55.93, -55.93, -58.92, -56.34
2022-11-22, 20:55:39.569183, 205000000, 210000000, 1000000.00, 20, -64.57, -51.40, -49.47, -57.46, -73.13
2022-11-22, 20:55:39.569183, 215000000, 220000000, 1000000.00, 20, -81.21, -74.76, -67.13, -64.67, -61.05
2022-11-22, 20:55:39.569183, 210000000, 215000000, 1000000.00, 20, -62.50, -65.83, -64.23, -63.10, -72.49
2022-11-22, 20:55:39.569183, 220000000, 225000000, 1000000.00, 20, -59.59, -58.84, -56.62, -61.23, -74.12
2022-11-22, 20:55:39.569183, 225000000, 230000000, 1000000.00, 20, -65.75, -68.79, -78.55, -65.28, -62.36
2022-11-22, 20:55:39.569183, 235000000, 240000000, 1000000.00, 20, -63.30, -57.88, -55.28, -60.84, -67.59
2022-11-22, 20:55:39.569183, 230000000, 235000000, 1000000.00, 20, -62.54, -60.45, -61.36, -69.60, -64.29
2022-11-22, 20:55:39.569183, 240000000, 245000000, 1000000.00, 20, -60.71, -61.38, -64.86, -68.28, -76.53
hackrf_sweep | rx_callback() | Data Caught. Iteration 87 finished
2022-11-22, 20:55:39.785461, 45000000, 50000000, 1000000.00, 20, -54.06, -56.67, -67.02, -64.77, -64.18
2022-11-22, 20:55:39.785461, 55000000, 60000000, 1000000.00, 20, -59.17, -63.08, -57.79, -64.91, -46.93
2022-11-22, 20:55:39.785461, 50000000, 55000000, 1000000.00, 20, -68.42, -80.29, -62.07, -58.27, -57.77
2022-11-22, 20:55:39.785461, 60000000, 65000000, 1000000.00, 20, -63.68, -67.34, -62.80, -60.64, -59.56
2022-11-22, 20:55:39.785461, 65000000, 70000000, 1000000.00, 20, -71.32, -61.91, -59.28, -63.88, -73.07
2022-11-22, 20:55:39.785461, 75000000, 80000000, 1000000.00, 20, -73.24, -67.87, -68.15, -73.73, -57.83
2022-11-22, 20:55:39.785461, 70000000, 75000000, 1000000.00, 20, -57.13, -60.74, -62.52, -61.13, -62.88
2022-11-22, 20:55:39.785461, 80000000, 85000000, 1000000.00, 20, -54.45, -55.78, -61.23, -67.79, -70.96
2022-11-22, 20:55:39.785461, 85000000, 90000000, 1000000.00, 20, -56.75, -70.45, -58.90, -62.12, -66.03
2022-11-22, 20:55:39.785461, 95000000, 100000000, 1000000.00, 20, -53.43, -60.05, -54.31, -54.72, -64.06
2022-11-22, 20:55:39.785461, 90000000, 95000000, 1000000.00, 20, -63.11, -61.26, -63.77, -64.33, -61.88
2022-11-22, 20:55:39.785461, 100000000, 105000000, 1000000.00, 20, -66.71, -64.82, -64.07, -66.72, -58.43
2022-11-22, 20:55:39.785461, 105000000, 110000000, 1000000.00, 20, -35.26, -47.37, -61.10, -66.58, -71.19
2022-11-22, 20:55:39.785461, 115000000, 120000000, 1000000.00, 20, -60.22, -64.78, -76.26, -62.99, -56.69
2022-11-22, 20:55:39.785461, 110000000, 115000000, 1000000.00, 20, -57.54, -61.02, -63.77, -70.55, -78.73
2022-11-22, 20:55:39.785461, 120000000, 125000000, 1000000.00, 20, -55.29, -60.64, -56.03, -58.79, -70.02
2022-11-22, 20:55:39.805980, 125000000, 130000000, 1000000.00, 20, -43.97, -45.39, -60.14, -48.86, -37.59
2022-11-22, 20:55:39.805980, 135000000, 140000000, 1000000.00, 20, -56.22, -59.26, -64.32, -55.68, -56.11
2022-11-22, 20:55:39.805980, 130000000, 135000000, 1000000.00, 20, -16.76, -29.06, -44.84, -42.74, -43.31
2022-11-22, 20:55:39.805980, 140000000, 145000000, 1000000.00, 20, -63.75, -63.48, -65.01, -64.96, -64.16
2022-11-22, 20:55:39.805980, 145000000, 150000000, 1000000.00, 20, -57.84, -45.14, -36.85, -18.43, -6.15
2022-11-22, 20:55:39.805980, 155000000, 160000000, 1000000.00, 20, -59.39, -60.98, -48.97, -32.63, -20.72
2022-11-22, 20:55:39.805980, 150000000, 155000000, 1000000.00, 20, -6.11, -18.26, -36.15, -47.55, -51.60
2022-11-22, 20:55:39.805980, 160000000, 165000000, 1000000.00, 20, -21.36, -33.98, -51.26, -54.81, -56.34
2022-11-22, 20:55:39.805980, 165000000, 170000000, 1000000.00, 20, -63.73, -69.12, -64.51, -66.26, -68.97
2022-11-22, 20:55:39.805980, 175000000, 180000000, 1000000.00, 20, -69.65, -65.66, -69.06, -66.45, -63.33
2022-11-22, 20:55:39.805980, 170000000, 175000000, 1000000.00, 20, -67.25, -69.82, -66.08, -67.78, -68.94
2022-11-22, 20:55:39.805980, 180000000, 185000000, 1000000.00, 20, -62.38, -61.00, -71.95, -67.29, -74.17
2022-11-22, 20:55:39.805980, 185000000, 190000000, 1000000.00, 20, -22.24, -21.60, -32.77, -52.94, -61.44
2022-11-22, 20:55:39.805980, 195000000, 200000000, 1000000.00, 20, -70.05, -65.73, -64.61, -61.92, -65.99
2022-11-22, 20:55:39.805980, 190000000, 195000000, 1000000.00, 20, -71.92, -59.22, -59.27, -80.28, -64.22
2022-11-22, 20:55:39.805980, 200000000, 205000000, 1000000.00, 20, -60.30, -51.11, -51.23, -60.47, -56.35
2022-11-22, 20:55:39.805980, 205000000, 210000000, 1000000.00, 20, -72.77, -50.87, -47.87, -55.61, -73.03
2022-11-22, 20:55:39.805980, 215000000, 220000000, 1000000.00, 20, -75.47, -72.52, -67.69, -61.08, -65.51
2022-11-22, 20:55:39.805980, 210000000, 215000000, 1000000.00, 20, -78.02, -73.80, -72.93, -60.93, -58.86
2022-11-22, 20:55:39.805980, 220000000, 225000000, 1000000.00, 20, -61.54, -63.01, -67.85, -63.50, -70.69
2022-11-22, 20:55:39.805980, 225000000, 230000000, 1000000.00, 20, -61.25, -76.52, -68.44, -60.70, -60.02
2022-11-22, 20:55:39.805980, 235000000, 240000000, 1000000.00, 20, -62.92, -77.99, -63.49, -62.00, -61.98
2022-11-22, 20:55:39.805980, 230000000, 235000000, 1000000.00, 20, -57.58, -61.26, -66.40, -59.32, -62.62
2022-11-22, 20:55:39.805980, 240000000, 245000000, 1000000.00, 20, -64.25, -63.07, -58.68, -57.99, -66.70
hackrf_sweep | rx_callback() | Data Caught. Iteration 88 finished
2022-11-22, 20:55:40.041070, 45000000, 50000000, 1000000.00, 20, -65.33, -62.08, -61.57, -65.37, -66.77
2022-11-22, 20:55:40.041070, 55000000, 60000000, 1000000.00, 20, -66.86, -64.14, -78.02, -63.34, -48.96
2022-11-22, 20:55:40.041070, 50000000, 55000000, 1000000.00, 20, -67.72, -58.01, -57.89, -60.76, -59.67
2022-11-22, 20:55:40.041070, 60000000, 65000000, 1000000.00, 20, -64.59, -63.53, -60.36, -62.41, -59.05
2022-11-22, 20:55:40.041070, 65000000, 70000000, 1000000.00, 20, -64.89, -65.98, -61.11, -60.19, -59.49
2022-11-22, 20:55:40.041070, 75000000, 80000000, 1000000.00, 20, -78.83, -75.62, -69.57, -72.52, -55.54
2022-11-22, 20:55:40.041070, 70000000, 75000000, 1000000.00, 20, -64.21, -64.91, -66.71, -77.00, -72.62
2022-11-22, 20:55:40.041070, 80000000, 85000000, 1000000.00, 20, -52.90, -59.53, -66.01, -67.21, -66.95
2022-11-22, 20:55:40.041070, 85000000, 90000000, 1000000.00, 20, -71.10, -60.09, -69.66, -61.68, -59.78
2022-11-22, 20:55:40.041070, 95000000, 100000000, 1000000.00, 20, -57.62, -75.26, -56.68, -59.64, -68.07
2022-11-22, 20:55:40.041070, 90000000, 95000000, 1000000.00, 20, -63.60, -69.31, -69.97, -63.36, -64.35
2022-11-22, 20:55:40.041070, 100000000, 105000000, 1000000.00, 20, -61.09, -61.65, -62.67, -63.47, -61.66
2022-11-22, 20:55:40.041070, 105000000, 110000000, 1000000.00, 20, -37.54, -48.50, -64.40, -61.37, -64.54
2022-11-22, 20:55:40.041070, 115000000, 120000000, 1000000.00, 20, -69.91, -73.27, -64.97, -58.88, -52.09
2022-11-22, 20:55:40.041070, 110000000, 115000000, 1000000.00, 20, -62.86, -60.13, -66.43, -68.56, -65.87
2022-11-22, 20:55:40.041070, 120000000, 125000000, 1000000.00, 20, -50.09, -57.82, -66.65, -65.07, -62.67
2022-11-22, 20:55:40.041070, 125000000, 130000000, 1000000.00, 20, -44.12, -45.86, -63.94, -49.41, -38.03
2022-11-22, 20:55:40.041070, 135000000, 140000000, 1000000.00, 20, -58.89, -61.41, -58.43, -55.18, -58.52
2022-11-22, 20:55:40.041070, 130000000, 135000000, 1000000.00, 20, -16.75, -29.03, -43.78, -45.35, -44.81
2022-11-22, 20:55:40.041070, 140000000, 145000000, 1000000.00, 20, -57.17, -58.24, -64.31, -63.13, -58.52
2022-11-22, 20:55:40.041070, 145000000, 150000000, 1000000.00, 20, -55.81, -46.34, -35.70, -17.71, -5.46
2022-11-22, 20:55:40.041070, 155000000, 160000000, 1000000.00, 20, -55.27, -52.13, -43.10, -25.35, -13.12
2022-11-22, 20:55:40.041070, 150000000, 155000000, 1000000.00, 20, -5.98, -18.14, -36.94, -45.79, -41.58
2022-11-22, 20:55:40.041070, 160000000, 165000000, 1000000.00, 20, -16.77, -28.86, -45.25, -49.51, -46.46
2022-11-22, 20:55:40.041070, 165000000, 170000000, 1000000.00, 20, -70.29, -74.42, -69.28, -69.15, -60.28
2022-11-22, 20:55:40.041070, 175000000, 180000000, 1000000.00, 20, -62.50, -59.50, -60.80, -61.48, -65.36
2022-11-22, 20:55:40.041070, 170000000, 175000000, 1000000.00, 20, -77.89, -62.35, -58.07, -59.92, -63.18
2022-11-22, 20:55:40.041070, 180000000, 185000000, 1000000.00, 20, -65.99, -63.10, -61.25, -62.07, -66.41
2022-11-22, 20:55:40.041070, 185000000, 190000000, 1000000.00, 20, -22.19, -21.56, -32.82, -52.18, -63.06
2022-11-22, 20:55:40.041070, 195000000, 200000000, 1000000.00, 20, -62.24, -70.46, -59.85, -58.91, -66.67
2022-11-22, 20:55:40.041070, 190000000, 195000000, 1000000.00, 20, -74.27, -67.64, -61.41, -56.84, -58.47
2022-11-22, 20:55:40.041070, 200000000, 205000000, 1000000.00, 20, -68.59, -53.48, -50.28, -53.83, -57.40
2022-11-22, 20:55:40.060813, 205000000, 210000000, 1000000.00, 20, -63.31, -52.49, -50.56, -59.73, -69.27
2022-11-22, 20:55:40.060813, 215000000, 220000000, 1000000.00, 20, -67.27, -70.90, -75.96, -60.98, -62.80
2022-11-22, 20:55:40.060813, 210000000, 215000000, 1000000.00, 20, -59.52, -60.33, -67.48, -64.43, -60.72
2022-11-22, 20:55:40.060813, 220000000, 225000000, 1000000.00, 20, -61.33, -64.43, -69.91, -69.81, -63.99
2022-11-22, 20:55:40.060813, 225000000, 230000000, 1000000.00, 20, -60.40, -65.48, -65.86, -57.86, -61.33
2022-11-22, 20:55:40.060813, 235000000, 240000000, 1000000.00, 20, -73.09, -89.54, -63.32, -61.78, -63.55
2022-11-22, 20:55:40.060813, 230000000, 235000000, 1000000.00, 20, -67.65, -66.93, -63.79, -63.49, -67.63
2022-11-22, 20:55:40.060813, 240000000, 245000000, 1000000.00, 20, -64.06, -71.43, -64.19, -66.47, -63.37
hackrf_sweep | rx_callback() | Data Caught. Iteration 89 finished
2022-11-22, 20:55:40.296785, 45000000, 50000000, 1000000.00, 20, -65.42, -67.05, -63.08, -63.00, -60.01
2022-11-22, 20:55:40.296785, 55000000, 60000000, 1000000.00, 20, -65.15, -61.94, -61.40, -55.86, -45.86
2022-11-22, 20:55:40.296785, 50000000, 55000000, 1000000.00, 20, -60.99, -58.94, -54.88, -55.46, -58.82
2022-11-22, 20:55:40.296785, 60000000, 65000000, 1000000.00, 20, -78.97, -66.81, -63.64, -63.74, -74.73
2022-11-22, 20:55:40.296785, 65000000, 70000000, 1000000.00, 20, -61.38, -63.79, -67.85, -62.93, -57.34
2022-11-22, 20:55:40.296785, 75000000, 80000000, 1000000.00, 20, -68.67, -65.63, -69.50, -75.48, -59.71
2022-11-22, 20:55:40.296785, 70000000, 75000000, 1000000.00, 20, -60.34, -64.18, -59.39, -57.52, -70.00
2022-11-22, 20:55:40.296785, 80000000, 85000000, 1000000.00, 20, -58.42, -63.18, -70.49, -64.98, -69.07
2022-11-22, 20:55:40.316354, 85000000, 90000000, 1000000.00, 20, -72.93, -78.85, -67.99, -69.42, -63.29
2022-11-22, 20:55:40.316354, 95000000, 100000000, 1000000.00, 20, -58.26, -66.94, -58.51, -56.00, -66.68
2022-11-22, 20:55:40.316354, 90000000, 95000000, 1000000.00, 20, -63.63, -59.21, -73.15, -66.73, -73.30
2022-11-22, 20:55:40.316354, 100000000, 105000000, 1000000.00, 20, -57.38, -55.25, -62.01, -59.17, -55.37
2022-11-22, 20:55:40.316354, 105000000, 110000000, 1000000.00, 20, -37.36, -49.67, -58.22, -60.85, -66.63
2022-11-22, 20:55:40.316354, 115000000, 120000000, 1000000.00, 20, -68.43, -72.79, -70.67, -69.55, -54.36
2022-11-22, 20:55:40.316354, 110000000, 115000000, 1000000.00, 20, -62.07, -64.93, -61.01, -65.26, -72.33
2022-11-22, 20:55:40.316354, 120000000, 125000000, 1000000.00, 20, -50.31, -59.25, -63.83, -70.06, -63.84
2022-11-22, 20:55:40.316354, 125000000, 130000000, 1000000.00, 20, -44.98, -46.22, -56.49, -50.52, -38.27
2022-11-22, 20:55:40.316354, 135000000, 140000000, 1000000.00, 20, -70.25, -63.34, -56.82, -56.34, -62.46
2022-11-22, 20:55:40.316354, 130000000, 135000000, 1000000.00, 20, -16.79, -28.97, -44.57, -45.71, -44.24
