2022-04-03, 11:12:04.659122, 420000000, 425000000, 49504.95, 404, -73.33, -96.92, -85.13, -83.57, -80.76, -77.82, -91.04, -76.07, -77.09, -79.08, -89.02, -80.53, -76.23, -79.20, -97.19, -76.64, -79.32, -73.79, -74.45, -75.23, -76.00, -76.39, -80.85, -78.16, -86.05, -75.41, -73.70, -76.01, -79.02, -84.31, -83.50, -99.92, -75.20, -72.62, -73.25, -75.15, -79.75, -79.26, -76.64, -76.52, -73.69, -72.83, -79.51, -72.82, -70.05, -66.23, -68.81, -84.08, -75.47, -77.67, -89.34, -82.95, -75.09, -75.29, -79.17, -81.65, -88.16, -84.26, -73.52, -70.60, -76.08, -77.53, -70.99, -71.93, -80.52, -74.70, -76.26, -90.00, -76.09, -70.93, -75.63, -76.64, -72.39, -85.60, -84.24, -72.75, -68.85, -75.22, -72.78, -76.10, -73.68, -79.93, -86.29, -77.97, -75.60, -76.01, -77.10, -78.95, -81.18, -87.48, -76.08, -70.45, -67.85, -68.34, -76.22, -76.75, -70.08, -69.89, -75.99, -74.82, -76.68
2022-04-03, 11:12:04.659122, 425000000, 430000000, 49504.95, 404, -77.37, -73.65, -73.02, -80.82, -87.52, -85.23, -76.88, -82.98, -78.32, -75.21, -94.18, -76.75, -74.68, -80.64, -84.48, -75.62, -76.96, -75.05, -68.61, -69.44, -75.14, -77.66, -81.81, -85.96, -75.77, -75.25, -100.04, -78.05, -82.08, -74.16, -69.06, -72.91, -69.66, -70.60, -77.11, -84.57, -91.93, -73.32, -71.34, -78.44, -75.59, -69.37, -72.55, -85.87, -81.14, -74.69, -71.06, -73.96, -80.48, -87.97, -82.33, -79.30, -71.49, -71.83, -85.30, -76.43, -80.68, -80.13, -81.81, -81.88, -77.65, -77.17, -71.98, -73.98, -90.81, -76.18, -76.77, -81.80, -78.50, -79.19, -83.80, -79.60, -82.77, -85.95, -73.63, -75.53, -74.52, -76.02, -81.87, -76.13, -75.12, -75.60, -83.21, -79.56, -82.17, -80.17, -80.81, -74.30, -71.84, -72.46, -77.38, -79.29, -87.71, -75.77, -75.16, -80.21, -80.52, -83.73, -78.89, -80.65, -70.86
2022-04-03, 11:12:04.659122, 435000000, 440000000, 49504.95, 404, -98.68, -74.96, -69.23, -71.44, -114.96, -78.81, -85.08, -79.35, -84.47, -75.71, -81.82, -76.25, -79.98, -83.14, -84.07, -81.63, -83.59, -74.80, -74.63, -86.83, -75.67, -73.35, -75.06, -79.40, -89.18, -81.23, -74.40, -73.31, -72.13, -73.99, -84.06, -84.17, -82.71, -76.43, -74.92, -75.80, -77.69, -79.38, -75.77, -75.47, -92.00, -75.56, -76.43, -89.10, -78.72, -75.09, -87.76, -69.35, -70.27, -83.10, -69.66, -71.72, -78.37, -75.29, -92.45, -75.62, -84.41, -74.38, -79.18, -79.22, -80.72, -76.72, -76.88, -78.24, -70.56, -68.64, -75.68, -94.02, -84.83, -77.00, -79.06, -79.29, -70.61, -71.80, -81.93, -79.33, -74.17, -78.16, -91.85, -81.68, -82.08, -81.03, -77.05, -78.23, -80.65, -81.04, -73.92, -76.18, -86.80, -82.55, -84.36, -75.45, -75.83, -86.12, -88.59, -81.69, -76.69, -79.09, -80.63, -80.73, -81.89
2022-04-03, 11:12:04.659122, 430000000, 435000000, 49504.95, 404, -88.24, -83.72, -76.35, -81.29, -75.74, -83.79, -76.57, -73.80, -80.20, -98.74, -85.11, -95.47, -88.64, -75.91, -74.49, -79.13, -73.76, -77.82, -75.16, -77.26, -76.72, -78.94, -91.41, -74.79, -73.54, -73.72, -73.79, -80.81, -76.01, -78.21, -78.04, -71.13, -75.34, -77.47, -73.86, -74.19, -71.95, -72.56, -71.76, -72.28, -75.08, -74.16, -77.62, -77.61, -86.20, -89.53, -85.34, -98.69, -91.12, -77.93, -73.45, -75.01, -83.70, -71.04, -75.64, -76.80, -82.77, -75.60, -77.85, -80.56, -82.36, -78.28, -81.25, -82.59, -92.61, -86.42, -72.65, -69.82, -75.01, -84.33, -83.69, -79.44, -77.39, -73.03, -73.44, -74.50, -70.85, -71.02, -74.00, -91.35, -76.55, -73.62, -76.36, -76.89, -81.87, -76.31, -74.00, -73.44, -75.68, -85.61, -85.66, -79.98, -83.34, -83.87, -78.19, -77.86, -83.10, -79.36, -77.72, -73.94, -71.84
2022-04-03, 11:12:04.659122, 440000000, 445000000, 49504.95, 404, -76.50, -76.62, -73.32, -76.74, -75.59, -78.21, -78.20, -70.80, -75.56, -82.04, -84.90, -85.76, -81.66, -80.12, -78.15, -76.94, -82.41, -80.15, -80.04, -93.02, -77.90, -72.67, -75.38, -71.90, -72.47, -78.60, -77.64, -70.17, -73.36, -88.99, -74.60, -70.73, -75.27, -76.76, -79.81, -79.54, -74.76, -73.28, -82.32, -84.67, -92.17, -79.23, -74.30, -80.64, -73.18, -71.54, -75.89, -75.25, -75.54, -68.99, -69.64, -75.09, -75.84, -75.58, -80.58, -78.71, -75.31, -69.70, -68.97, -75.39, -92.85, -82.98, -77.90, -77.67, -78.61, -84.22, -77.12, -79.76, -81.77, -86.35, -86.79, -83.96, -77.10, -75.00, -76.16, -71.16, -71.26, -80.27, -80.92, -79.79, -81.60, -81.76, -85.28, -74.34, -75.53, -78.26, -81.13, -92.93, -81.84, -78.43, -76.88, -84.49, -74.85, -76.42, -78.89, -90.34, -75.29, -79.07, -73.83, -71.72, -69.08
2022-04-03, 11:12:04.659122, 445000000, 450000000, 49504.95, 404, -76.34, -78.65, -73.55, -76.52, -83.90, -71.15, -76.11, -80.77, -81.09, -71.93, -75.62, -79.05, -76.32, -73.29, -75.89, -73.58, -71.88, -83.24, -76.77, -74.15, -77.51, -80.43, -72.02, -71.43, -79.80, -80.06, -79.44, -85.18, -81.04, -87.24, -95.15, -83.14, -85.11, -87.08, -76.15, -77.30, -83.59, -80.92, -75.59, -77.45, -75.68, -73.24, -80.67, -93.39, -76.13, -72.74, -78.84, -76.77, -79.21, -72.42, -78.22, -88.38, -80.26, -81.90, -75.81, -74.22, -73.06, -75.39, -77.68, -87.85, -81.00, -97.61, -76.68, -77.03, -76.98, -81.45, -76.37, -84.40, -83.24, -79.59, -82.23, -78.86, -83.20, -81.94, -83.88, -77.29, -74.52, -75.43, -76.05, -88.22, -85.12, -81.28, -73.03, -72.09, -72.16, -70.22, -70.99, -74.08, -78.43, -79.40, -77.73, -77.11, -85.17, -87.53, -79.15, -75.73, -77.14, -86.57, -83.32, -78.11, -79.29
2022-04-03, 11:12:04.659122, 455000000, 460000000, 49504.95, 404, -76.47, -73.72, -77.22, -79.25, -80.54, -87.46, -77.31, -84.38, -92.14, -85.32, -80.87, -83.41, -82.52, -73.88, -74.01, -73.51, -79.68, -78.90, -81.34, -82.33, -79.17, -79.28, -72.74, -73.10, -79.15, -77.12, -71.88, -78.69, -78.09, -74.67, -79.50, -74.02, -83.21, -78.15, -73.23, -71.47, -74.16, -79.66, -82.04, -77.85, -74.38, -72.72, -76.20, -74.70, -74.57, -85.22, -73.21, -71.34, -75.08, -85.87, -88.23, -85.43, -77.33, -71.64, -71.39, -74.81, -81.39, -74.49, -71.46, -75.94, -81.21, -80.95, -80.00, -94.61, -89.34, -77.34, -79.38, -80.09, -79.28, -77.64, -80.79, -80.06, -101.66, -77.69, -73.52, -72.91, -88.12, -82.77, -75.52, -76.52, -80.93, -77.94, -72.58, -72.54, -74.75, -77.21, -76.23, -73.75, -73.16, -80.38, -79.37, -78.90, -72.95, -75.47, -78.68, -74.20, -68.29, -72.72, -77.35, -78.05, -92.31
2022-04-03, 11:12:04.659122, 450000000, 455000000, 49504.95, 404, -79.16, -77.57, -74.97, -71.32, -73.40, -85.16, -82.29, -79.38, -71.59, -68.62, -72.10, -75.29, -79.17, -77.57, -77.62, -82.33, -83.31, -75.33, -75.13, -94.06, -75.83, -75.39, -75.52, -70.88, -78.76, -80.85, -77.32, -69.51, -70.19, -80.02, -72.47, -76.69, -71.82, -70.32, -74.26, -76.97, -80.95, -89.47, -79.61, -77.83, -77.34, -83.41, -95.42, -89.52, -79.29, -75.83, -77.98, -73.60, -78.90, -89.06, -83.36, -77.70, -82.27, -81.36, -84.74, -83.79, -76.17, -73.80, -74.78, -73.72, -72.23, -72.08, -73.36, -75.39, -77.95, -80.07, -78.64, -80.33, -84.39, -74.82, -73.16, -73.20, -71.27, -70.78, -74.98, -80.57, -81.43, -79.47, -74.58, -73.00, -79.44, -80.17, -71.60, -72.22, -77.37, -76.79, -74.39, -73.25, -79.18, -96.57, -86.12, -82.50, -90.57, -78.92, -72.27, -76.97, -85.61, -80.33, -86.36, -77.74, -78.46
2022-04-03, 11:12:04.659122, 460000000, 465000000, 49504.95, 404, -74.96, -83.88, -76.47, -77.42, -75.03, -92.61, -76.60, -76.08, -84.29, -81.52, -81.03, -80.49, -79.10, -82.89, -80.61, -78.62, -78.54, -87.10, -80.10, -83.10, -76.04, -80.63, -73.94, -74.82, -79.03, -85.22, -79.82, -75.82, -74.36, -76.75, -72.32, -74.35, -73.94, -73.79, -72.57, -77.30, -72.03, -72.68, -78.22, -72.39, -77.92, -84.01, -74.91, -71.77, -75.06, -81.28, -77.70, -77.27, -74.23, -77.50, -82.83, -76.87, -77.52, -85.03, -95.76, -79.05, -73.93, -69.95, -70.73, -73.98, -79.38, -84.88, -83.13, -77.16, -71.61, -72.00, -79.96, -84.26, -86.75, -77.70, -73.23, -73.33, -81.19, -89.51, -76.17, -75.51, -75.54, -73.29, -86.39, -74.27, -70.90, -72.78, -81.97, -74.83, -76.32, -82.60, -73.28, -76.51, -76.80, -77.19, -76.89, -89.09, -89.81, -82.64, -87.23, -78.66, -80.80, -76.97, -84.06, -80.94, -81.45
2022-04-03, 11:12:04.659122, 465000000, 470000000, 49504.95, 404, -78.11, -86.91, -80.81, -82.67, -73.67, -70.62, -75.44, -78.57, -79.69, -86.43, -78.84, -73.58, -72.03, -71.91, -72.90, -76.89, -75.49, -79.49, -75.43, -72.47, -72.51, -83.85, -84.37, -75.59, -74.90, -79.63, -81.22, -78.61, -80.44, -75.94, -75.22, -80.13, -88.54, -73.31, -75.52, -92.09, -75.41, -72.20, -81.91, -70.51, -76.71, -73.46, -76.09, -77.61, -78.25, -74.33, -73.41, -75.40, -83.26, -76.14, -82.31, -81.24, -82.54, -77.98, -73.31, -71.76, -77.50, -81.01, -79.04, -76.79, -81.35, -94.36, -79.25, -81.48, -76.19, -73.83, -81.16, -79.20, -73.14, -71.53, -73.26, -75.05, -73.68, -72.10, -75.42, -74.06, -82.30, -81.07, -76.06, -94.46, -78.96, -76.19, -76.13, -77.14, -82.02, -89.56, -78.43, -83.85, -75.37, -76.16, -92.00, -81.99, -88.42, -75.16, -69.83, -74.14, -72.39, -79.78, -79.77, -73.98, -79.14
2022-04-03, 11:12:04.659122, 475000000, 480000000, 49504.95, 404, -79.19, -74.15, -74.51, -81.32, -77.68, -77.43, -77.06, -75.83, -76.69, -73.06, -74.60, -78.42, -75.16, -77.90, -80.30, -78.17, -77.21, -78.48, -80.52, -73.70, -73.03, -82.51, -81.66, -73.39, -69.62, -70.34, -74.29, -79.28, -75.18, -77.25, -90.72, -87.38, -84.20, -76.02, -77.77, -77.90, -75.40, -83.74, -80.88, -74.25, -79.23, -82.29, -79.51, -81.11, -73.36, -73.22, -77.57, -73.59, -76.82, -69.63, -70.64, -76.78, -78.75, -82.16, -80.97, -90.30, -76.76, -72.86, -76.06, -83.33, -113.35, -84.02, -81.05, -82.98, -84.02, -75.99, -74.39, -72.39, -70.93, -72.98, -75.71, -87.30, -86.06, -87.94, -79.73, -85.49, -74.21, -72.41, -73.66, -72.46, -75.03, -79.07, -78.08, -81.46, -83.37, -72.48, -74.82, -77.15, -73.84, -75.12, -72.25, -70.92, -78.56, -82.82, -80.94, -77.71, -71.51, -76.39, -82.47, -70.71, -65.34
2022-04-03, 11:12:04.659122, 470000000, 475000000, 49504.95, 404, -76.56, -82.48, -73.24, -77.02, -82.75, -77.65, -69.34, -69.61, -82.72, -74.15, -80.51, -78.14, -90.71, -77.06, -72.13, -69.89, -71.66, -76.86, -83.61, -77.07, -78.91, -76.60, -72.75, -75.83, -82.14, -84.18, -78.69, -72.14, -72.09, -80.84, -75.57, -79.43, -77.51, -81.99, -88.39, -73.91, -71.07, -72.60, -91.77, -78.84, -77.45, -74.75, -82.95, -78.16, -86.81, -76.78, -72.71, -80.72, -87.12, -89.11, -80.83, -75.01, -72.63, -75.36, -77.30, -73.87, -79.78, -93.43, -73.93, -70.09, -70.46, -70.45, -76.02, -78.68, -75.82, -86.90, -77.86, -77.60, -72.18, -72.09, -78.84, -78.00, -75.30, -73.29, -77.37, -71.03, -70.90, -71.57, -75.59, -80.52, -78.54, -79.29, -93.53, -80.10, -70.79, -70.89, -82.51, -83.33, -81.56, -80.69, -72.11, -72.11, -71.63, -71.70, -78.69, -86.43, -80.98, -88.75, -91.96, -78.91, -77.45
2022-04-03, 11:12:04.659122, 480000000, 485000000, 49504.95, 404, -66.01, -73.15, -72.21, -79.70, -93.33, -77.64, -79.44, -73.46, -75.06, -89.54, -94.82, -86.80, -80.32, -81.71, -75.71, -76.48, -72.72, -72.67, -73.84, -70.81, -73.46, -82.65, -74.88, -70.64, -73.97, -84.66, -75.48, -71.00, -71.20, -72.71, -76.15, -71.28, -67.99, -68.71, -70.94, -76.14, -82.81, -80.77, -75.06, -73.60, -73.97, -74.08, -89.62, -85.00, -91.03, -81.14, -81.33, -76.29, -73.82, -78.44, -77.57, -80.99, -80.99, -74.69, -67.28, -71.25, -78.37, -73.63, -69.40, -69.96, -77.05, -77.43, -76.53, -78.97, -81.08, -80.64, -75.53, -70.90, -71.53, -83.71, -75.93, -76.54, -86.92, -76.81, -80.77, -83.14, -76.38, -76.04, -75.81, -81.33, -75.12, -76.43, -71.58, -73.81, -100.59, -92.86, -77.06, -74.04, -77.57, -73.48, -72.69, -76.76, -76.27, -84.67, -81.74, -82.72, -80.29, -78.95, -86.05, -73.78, -70.58
2022-04-03, 11:12:04.659122, 485000000, 490000000, 49504.95, 404, -76.34, -112.77, -72.56, -74.31, -78.56, -73.54, -71.31, -83.68, -83.19, -76.62, -76.17, -94.12, -83.24, -82.62, -92.79, -101.61, -83.97, -80.22, -80.64, -83.64, -73.43, -72.98, -87.69, -81.85, -85.18, -89.91, -78.83, -76.60, -72.31, -72.14, -75.61, -76.84, -74.00, -72.16, -76.73, -86.72, -79.06, -87.96, -74.45, -78.47, -75.75, -79.58, -78.63, -84.16, -88.88, -82.09, -72.61, -71.78, -74.69, -76.03, -76.75, -79.73, -88.91, -83.14, -81.56, -85.47, -79.46, -78.47, -88.07, -78.45, -72.64, -69.55, -71.22, -78.88, -75.94, -74.54, -79.48, -95.91, -83.69, -80.36, -83.85, -79.26, -78.10, -79.07, -73.98, -83.00, -87.19, -78.29, -72.20, -77.24, -80.29, -76.80, -74.24, -74.31, -75.63, -77.88, -81.76, -85.44, -82.55, -78.55, -74.60, -74.66, -79.77, -79.48, -76.64, -74.28, -73.43, -77.67, -79.82, -77.55, -80.94
2022-04-03, 11:12:04.659122, 495000000, 500000000, 49504.95, 404, -85.58, -75.50, -68.90, -68.02, -74.25, -78.18, -70.76, -80.17, -76.38, -74.69, -79.86, -85.00, -92.92, -75.23, -70.44, -72.53, -79.64, -72.10, -76.51, -91.37, -75.97, -72.24, -76.73, -83.19, -85.02, -73.93, -69.39, -73.69, -85.32, -74.65, -79.68, -79.44, -71.16, -69.84, -73.32, -81.84, -80.17, -74.26, -73.62, -76.46, -79.28, -77.75, -93.62, -75.43, -70.66, -74.23, -77.34, -71.52, -71.59, -71.18, -77.67, -91.09, -74.39, -69.02, -73.01, -82.47, -74.94, -75.84, -75.12, -81.56, -74.72, -76.02, -74.44, -81.18, -73.35, -80.09, -73.58, -81.53, -71.29, -71.52, -84.76, -78.53, -72.35, -66.21, -65.75, -68.62, -74.32, -82.58, -77.50, -76.65, -96.89, -71.22, -73.03, -77.25, -80.80, -82.69, -77.18, -71.06, -71.23, -75.63, -73.42, -74.02, -77.60, -75.75, -78.57, -75.57, -70.99, -68.79, -72.36, -79.96, -73.92
2022-04-03, 11:12:04.659122, 490000000, 495000000, 49504.95, 404, -79.76, -80.94, -87.66, -76.64, -76.42, -73.67, -78.92, -80.23, -88.70, -79.06, -84.32, -85.04, -77.31, -75.16, -74.36, -74.91, -71.12, -70.60, -75.28, -80.02, -77.36, -74.33, -74.88, -84.85, -81.19, -76.82, -78.50, -86.27, -80.12, -80.12, -74.30, -71.45, -72.34, -73.18, -80.04, -81.65, -83.71, -74.19, -69.80, -69.91, -78.12, -79.35, -78.87, -80.32, -89.57, -77.79, -75.47, -76.42, -74.05, -70.54, -72.35, -72.10, -73.97, -74.75, -73.69, -74.54, -75.45, -78.37, -77.76, -74.07, -79.80, -87.90, -85.28, -88.14, -86.83, -87.63, -86.70, -87.14, -74.17, -76.24, -89.38, -81.59, -94.67, -81.58, -76.79, -79.09, -94.07, -78.64, -74.55, -74.11, -72.59, -71.30, -73.42, -77.31, -76.63, -76.30, -72.51, -76.52, -96.63, -78.00, -68.76, -68.53, -72.77, -82.55, -84.11, -97.13, -81.26, -72.78, -69.05, -70.97, -70.01
2022-04-03, 11:12:04.659122, 500000000, 505000000, 49504.95, 404, -80.34, -87.32, -81.65, -90.28, -73.13, -70.93, -74.37, -70.25, -75.46, -82.63, -80.45, -83.99, -79.87, -83.21, -80.91, -87.40, -75.45, -73.26, -73.05, -69.65, -69.18, -77.91, -78.89, -84.09, -78.34, -86.54, -82.86, -81.22, -87.19, -78.62, -78.71, -80.17, -85.15, -76.88, -86.37, -86.34, -76.32, -78.03, -76.01, -72.84, -78.19, -73.52, -74.40, -79.97, -69.73, -68.47, -76.29, -76.82, -71.89, -72.06, -77.31, -75.79, -75.37, -79.88, -91.73, -73.26, -73.04, -78.33, -75.69, -71.09, -69.70, -67.74, -71.98, -79.43, -74.61, -71.08, -73.72, -72.07, -70.57, -66.91, -67.87, -70.87, -72.06, -80.68, -86.47, -78.79, -75.82, -82.09, -77.55, -76.26, -84.41, -77.51, -71.68, -70.05, -70.73, -71.19, -69.81, -69.92, -69.65, -69.06, -74.41, -84.51, -79.54, -76.84, -73.55, -73.79, -89.63, -72.43, -70.29, -80.58, -78.35
2022-04-03, 11:12:04.659122, 505000000, 510000000, 49504.95, 404, -71.94, -74.26, -81.36, -83.50, -78.92, -76.12, -69.87, -67.87, -80.23, -75.06, -77.86, -75.72, -80.30, -78.87, -76.52, -73.43, -74.05, -72.60, -74.87, -81.69, -74.03, -78.72, -74.52, -80.60, -72.95, -70.51, -70.03, -70.40, -74.73, -79.96, -76.20, -85.71, -82.94, -74.12, -79.77, -80.63, -73.47, -73.64, -75.32, -75.19, -74.59, -73.85, -74.31, -77.25, -81.19, -81.19, -83.09, -82.53, -75.10, -73.10, -78.13, -83.44, -77.06, -74.39, -72.43, -75.74, -77.25, -74.83, -75.26, -74.75, -80.02, -82.52, -85.45, -70.33, -67.79, -68.69, -70.12, -76.80, -77.52, -76.40, -77.67, -72.09, -74.95, -75.52, -78.75, -79.55, -72.56, -71.86, -79.56, -72.34, -82.72, -72.64, -71.54, -77.41, -74.49, -75.35, -83.64, -76.16, -80.83, -83.22, -76.49, -80.35, -79.16, -86.93, -79.96, -72.15, -74.05, -84.60, -86.58, -80.28, -80.95
2022-04-03, 11:12:04.659122, 515000000, 520000000, 49504.95, 404, -80.26, -76.16, -81.49, -77.50, -88.01, -84.62, -88.84, -80.24, -82.05, -70.04, -74.50, -79.88, -84.27, -69.78, -69.37, -75.61, -85.54, -73.73, -75.94, -82.67, -76.41, -80.09, -85.66, -76.18, -70.09, -71.46, -75.36, -99.93, -76.13, -76.36, -77.88, -76.56, -77.22, -84.62, -73.07, -79.01, -86.20, -79.95, -81.00, -77.68, -77.90, -80.95, -72.77, -71.77, -78.05, -76.73, -71.91, -74.42, -80.17, -77.95, -81.88, -86.42, -85.92, -79.56, -74.87, -77.80, -85.20, -97.50, -80.26, -73.18, -76.67, -94.83, -82.76, -85.39, -77.78, -75.13, -77.38, -87.48, -93.46, -78.50, -71.79, -72.85, -80.72, -86.58, -76.29, -74.99, -83.35, -77.99, -73.97, -80.85, -90.17, -78.67, -76.54, -82.39, -87.61, -78.58, -82.03, -77.07, -75.83, -81.30, -74.67, -72.69, -72.69, -74.71, -76.26, -77.44, -76.35, -71.04, -69.33, -74.25, -72.33
2022-04-03, 11:12:04.659122, 510000000, 515000000, 49504.95, 404, -80.67, -74.67, -74.33, -73.36, -75.64, -73.74, -74.15, -78.21, -83.40, -70.05, -72.71, -78.65, -70.62, -73.87, -73.90, -77.69, -80.29, -78.30, -77.88, -73.56, -76.49, -80.37, -75.88, -77.14, -74.68, -72.52, -85.42, -71.49, -70.48, -72.94, -78.49, -76.06, -70.71, -73.35, -75.63, -70.41, -80.90, -89.34, -83.59, -88.51, -78.69, -76.51, -75.81, -73.11, -68.90, -72.02, -72.28, -72.33, -72.11, -73.89, -73.90, -77.99, -81.94, -73.30, -75.53, -79.42, -78.46, -79.77, -74.56, -74.43, -72.69, -70.17, -67.20, -69.19, -75.76, -89.75, -77.96, -71.74, -70.98, -81.01, -77.39, -83.46, -81.35, -88.79, -77.88, -70.87, -68.40, -69.03, -73.24, -78.37, -78.54, -76.35, -72.97, -78.66, -85.87, -76.07, -72.46, -71.04, -66.35, -68.07, -70.56, -74.98, -80.28, -87.56, -83.16, -88.21, -73.62, -72.10, -76.86, -76.30, -72.86
2022-04-03, 11:12:04.659122, 520000000, 525000000, 49504.95, 404, -77.00, -82.07, -76.98, -77.84, -76.13, -79.81, -80.69, -87.98, -77.89, -72.50, -76.27, -78.08, -79.44, -85.52, -75.75, -75.21, -76.47, -80.18, -89.85, -84.88, -77.11, -78.14, -78.52, -74.89, -73.19, -77.63, -79.40, -79.75, -77.34, -79.03, -82.94, -86.08, -80.18, -78.21, -75.23, -71.73, -70.20, -73.80, -79.71, -74.43, -73.88, -74.39, -77.47, -77.01, -77.27, -75.57, -72.94, -75.79, -81.53, -74.31, -77.06, -73.19, -76.43, -81.73, -83.35, -88.53, -88.68, -79.04, -73.57, -73.71, -73.84, -72.55, -79.57, -78.45, -72.49, -78.10, -74.84, -74.86, -77.51, -73.70, -79.94, -83.22, -74.23, -73.68, -74.54, -71.56, -72.83, -87.01, -77.06, -78.82, -86.50, -76.92, -74.85, -73.05, -71.97, -74.36, -75.59, -76.12, -86.82, -78.54, -76.51, -76.01, -84.07, -83.40, -85.66, -77.58, -72.76, -70.12, -71.46, -73.21, -78.82
2022-04-03, 11:12:04.678875, 525000000, 530000000, 49504.95, 404, -72.54, -72.85, -76.07, -88.75, -78.75, -77.09, -78.08, -80.04, -74.62, -72.64, -74.41, -73.89, -78.11, -77.12, -72.06, -79.52, -83.80, -74.78, -70.61, -80.31, -81.27, -73.29, -76.01, -83.05, -79.15, -85.72, -73.52, -74.12, -81.33, -77.47, -78.07, -81.94, -75.17, -80.36, -77.21, -82.34, -73.18, -69.38, -74.30, -92.05, -91.27, -81.64, -77.10, -70.67, -73.84, -83.12, -81.26, -77.24, -87.12, -72.19, -72.70, -74.12, -74.41, -76.06, -70.12, -74.39, -75.30, -71.86, -74.55, -74.74, -69.54, -70.70, -75.24, -79.54, -78.00, -75.98, -78.98, -78.94, -78.32, -87.20, -76.25, -88.73, -78.96, -85.81, -78.19, -103.70, -81.65, -72.54, -73.81, -75.75, -71.11, -70.60, -72.40, -72.32, -72.88, -76.64, -79.05, -95.31, -77.80, -79.91, -94.92, -79.02, -75.07, -87.16, -77.37, -72.88, -82.31, -69.76, -74.15, -78.92, -80.55
2022-04-03, 11:12:04.678875, 535000000, 540000000, 49504.95, 404, -84.38, -76.47, -71.94, -71.75, -81.76, -89.22, -81.76, -85.19, -79.60, -81.45, -87.93, -79.18, -75.61, -72.49, -76.61, -83.69, -78.14, -73.93, -75.61, -82.02, -83.40, -73.84, -68.32, -72.66, -73.78, -71.54, -79.90, -89.58, -78.80, -78.31, -81.17, -87.71, -77.09, -75.09, -74.56, -75.34, -80.43, -83.57, -74.28, -76.86, -74.36, -72.78, -75.79, -75.54, -74.90, -82.12, -80.91, -87.46, -78.54, -75.53, -86.82, -79.05, -74.32, -73.44, -74.98, -69.85, -70.74, -73.27, -76.28, -77.59, -74.97, -77.80, -76.97, -83.52, -86.75, -80.11, -75.04, -71.48, -72.76, -83.78, -78.85, -77.58, -74.65, -74.22, -76.97, -86.25, -85.19, -80.34, -76.70, -78.94, -82.58, -71.23, -71.98, -77.61, -80.71, -71.44, -74.10, -77.55, -78.76, -90.56, -85.14, -76.14, -73.01, -75.52, -71.33, -72.37, -87.51, -86.68, -78.08, -76.71, -70.70
2022-04-03, 11:12:04.678875, 530000000, 535000000, 49504.95, 404, -85.84, -87.43, -73.23, -71.39, -70.69, -70.45, -71.88, -68.09, -67.50, -76.00, -76.61, -77.77, -85.55, -75.35, -74.41, -68.82, -69.25, -82.60, -76.65, -71.44, -70.75, -69.54, -69.35, -70.68, -72.43, -74.48, -73.61, -74.40, -78.98, -75.14, -76.90, -84.38, -78.46, -73.63, -74.11, -79.16, -75.36, -77.26, -77.41, -71.29, -69.52, -71.75, -76.98, -85.12, -77.94, -76.88, -71.27, -73.74, -72.74, -77.27, -74.45, -80.62, -73.86, -75.27, -88.75, -89.31, -77.90, -69.45, -70.13, -73.21, -72.32, -74.91, -80.17, -77.63, -80.47, -86.29, -74.01, -72.54, -73.99, -75.58, -81.36, -75.20, -74.93, -89.58, -84.95, -75.37, -73.88, -73.27, -74.02, -79.42, -77.37, -77.66, -76.29, -78.68, -81.25, -83.13, -90.86, -77.39, -73.14, -76.37, -76.42, -76.88, -82.07, -83.62, -81.70, -94.79, -76.94, -75.98, -75.34, -81.03, -77.94
2022-04-03, 11:12:04.678875, 540000000, 545000000, 49504.95, 404, -74.84, -74.06, -78.85, -88.68, -83.75, -84.17, -72.28, -73.98, -76.30, -79.64, -77.44, -84.14, -80.49, -90.58, -76.52, -72.41, -74.01, -74.09, -74.62, -73.96, -74.95, -71.98, -77.33, -76.84, -77.31, -80.27, -78.73, -77.19, -84.32, -87.96, -76.39, -70.33, -70.40, -72.88, -85.42, -77.73, -74.18, -83.79, -73.67, -79.09, -84.21, -81.46, -73.67, -72.09, -73.43, -75.04, -79.42, -80.42, -80.55, -83.27, -73.99, -71.94, -76.57, -78.40, -75.65, -93.35, -73.80, -75.07, -80.15, -78.54, -77.00, -70.49, -77.91, -76.61, -75.80, -73.24, -76.01, -74.40, -79.60, -81.86, -86.62, -78.34, -72.77, -74.81, -83.00, -75.03, -72.14, -97.58, -82.81, -75.85, -70.87, -76.85, -73.07, -72.92, -80.35, -78.94, -77.50, -89.46, -80.40, -76.13, -75.16, -74.57, -75.34, -83.51, -92.71, -84.58, -81.47, -80.77, -75.18, -81.18, -78.57
